		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000101  240  251  216  273  274  251  222  241 13.252836 0.103441 SUCCESS   2
000000111  262  243  251  239  246  244  248  273  5.281540 0.727104 SUCCESS   3
000001001  244  238  274  240  242  244  237  274  8.027961 0.430744 SUCCESS   4
000001011  230  230  228  260  253  226  217  249  8.803272 0.359163 SUCCESS   5
000001101  261  229  256  264  240  235  260  247  5.974235 0.650118 SUCCESS   6
000001111  240  232  274  222  257  217  244  250 10.515946 0.230662 SUCCESS   7
000010001  238  242  243  250  230  249  224  242  3.010684 0.933685 SUCCESS   8
000010011  230  242  266  257  265  251  265  247  7.521679 0.481529 SUCCESS   9
000010101  222  236  233  214  280  222  264  240 15.995021 0.042451 SUCCESS  10
000010111  241  242  239  259  241  244  253  237  1.699435 0.988881 SUCCESS  11
000011001  244  241  253  234  279  247  274  230 10.623981 0.223928 SUCCESS  12
000011011  250  243  263  268  259  257  254  240  6.200897 0.624740 SUCCESS  13
000011101  240  251  252  262  248  237  231  279  8.050204 0.428581 SUCCESS  14
000011111  234  248  236  210  244  221  261  260 10.251154 0.247839 SUCCESS  15
000100011  226  242  235  235  235  245  236  223  4.642862 0.794976 SUCCESS  16
000100101  264  231  251  237  232  242  230  245  4.309224 0.828202 SUCCESS  17
000100111  235  276  260  273  247  254  249  253 10.139942 0.255341 SUCCESS  18
000101001  240  284  242  242  237  262  243  250  8.567078 0.380121 SUCCESS  19
000101011  242  256  243  218  276  238  263  255  9.987422 0.265910 SUCCESS  20
000101101  252  259  242  247  231  261  223  275  9.119963 0.332277 SUCCESS  21
000101111  254  233  203  246  243  261  257  231 10.761673 0.215572 SUCCESS  22
000110011  249  259  293  238  264  237  248  235 13.622485 0.092152 SUCCESS  23
000110101  237  238  249  224  259  217  270  247  9.116786 0.332540 SUCCESS  24
000110111  250  245  239  260  258  267  256  229  5.927632 0.655338 SUCCESS  25
000111001  243  240  241  261  246  241  235  250  1.880552 0.984457 SUCCESS  26
000111011  229  224  257  245  241  250  247  265  5.459480 0.707525 SUCCESS  27
000111101  245  248  259  255  236  209  243  233  7.541803 0.479456 SUCCESS  28
000111111  247  266  269  219  219  226  275  262 16.816935 0.032073 SUCCESS  29
001000011  248  242  235  238  223  257  245  238  3.349618 0.910542 SUCCESS  30
001000101  257  248  233  257  247  267  243  244  4.249910 0.833901 SUCCESS  31
001000111  229  260  244  251  226  233  259  219  7.765288 0.456727 SUCCESS  32
001001011  267  219  254  208  242  248  261  248 12.186254 0.143085 SUCCESS  33
001001101  217  237  234  247  256  226  253  214  9.969416 0.267179 SUCCESS  34
001001111  225  281  248  263  224  232  238  241 11.422594 0.178885 SUCCESS  35
001010011  263  267  234  251  226  263  253  250  7.741986 0.459071 SUCCESS  36
001010101  243  261  238  246  228  244  199  219 13.788774 0.087440 SUCCESS  37
001010111  233  238  242  232  258  255  255  261  4.349472 0.824297 SUCCESS  38
001011011  268  240  232  249  216  250  231  246  7.452833 0.488653 SUCCESS  39
001011101  237  245  253  244  235  245  257  255  2.111451 0.977403 SUCCESS  40
001011111  238  229  227  233  259  269  252  247  6.751664 0.563648 SUCCESS  41
001100101  257  263  236  227  249  245  236  264  5.790999 0.670630 SUCCESS  42
001100111  256  239  262  257  253  256  234  247  4.165177 0.841921 SUCCESS  43
001101011  226  224  234  245  271  233  279  263 13.791952 0.087352 SUCCESS  44
001101101  236  233  231  238  252  247  245  241  2.035191 0.979914 SUCCESS  45
001101111  283  256  240  270  261  251  242  240 11.406706 0.179702 SUCCESS  46
001110101  255  238  255  253  237  253  229  240  3.084826 0.928922 SUCCESS  47
001110111  216  235  244  247  233  267  239  278 11.453310 0.177313 SUCCESS  48
001111011  254  226  235  264  250  225  244  217  8.644397 0.373176 SUCCESS  49
001111101  265  280  212  266  266  231  252  231 17.448199 0.025766 SUCCESS  50
001111111  241  254  275  261  219  224  228  243 11.196991 0.190785 SUCCESS  51
010000011  258  219  257  245  245  233  252  234  5.420291 0.711854 SUCCESS  52
010000111  226  234  246  258  238  241  242  248  2.939720 0.938083 SUCCESS  53
010001011  260  268  224  266  249  253  238  239  7.930518 0.440287 SUCCESS  54
010001111  255  268  245  237  263  239  258  223  7.461307 0.487774 SUCCESS  55
010010011  214  219  238  239  236  217  246  248 10.264924 0.246922 SUCCESS  56
010010111  271  240  243  202  223  243  240  273 16.156014 0.040201 SUCCESS  57
010011011  227  241  233  211  243  217  244  225 11.129204 0.194485 SUCCESS  58
010011111  259  255  228  260  238  223  222  257  8.433623 0.392298 SUCCESS  59
010100011  252  233  245  256  250  265  227  232  5.245528 0.731040 SUCCESS  60
010100111  262  231  235  255  240  248  243  242  3.097536 0.928088 SUCCESS  61
010101011  237  233  235  243  232  242  210  213 10.777561 0.214624 SUCCESS  62
010101111  255  245  236  249  255  248  243  223  3.345381 0.910853 SUCCESS  63
010110011  230  236  265  236  232  250  252  268  6.697647 0.569578 SUCCESS  64
010110111  271  251  230  249  236  233  237  229  6.194542 0.625450 SUCCESS  65
010111011  232  224  252  234  233  245  243  250  3.715031 0.881876 SUCCESS  66
010111111  250  256  224  227  241  278  247  263 10.149474 0.254691 SUCCESS  67
011000111  236  260  239  243  250  255  258  218  5.818538 0.667550 SUCCESS  68
011001111  259  243  261  245  245  226  251  247  3.782817 0.876168 SUCCESS  69
011010111  231  228  246  245  237  238  253  256  3.154731 0.924275 SUCCESS  70
011011111  274  275  255  250  233  245  233  242  9.538335 0.298934 SUCCESS  71
011101111  215  244  250  242  229  254  226  259  7.470839 0.486786 SUCCESS  72
011111111  240  265  266  233  240  241  209  281 15.571354 0.048943 SUCCESS  73
100000000  247  232  264  258  255  217  231  267  9.712038 0.285822 SUCCESS  74
100010000  260  264  256  238  254  277  254  248  8.966384 0.345140 SUCCESS  75
100100000  233  232  231  239  267  228  251  237  5.722153 0.678322 SUCCESS  76
100101000  252  249  226  253  251  264  252  259  5.162913 0.740030 SUCCESS  77
100110000  245  237  283  256  270  219  259  266 15.694217 0.046972 SUCCESS  78
100111000  247  243  228  258  237  243  229  224  4.863168 0.772096 SUCCESS  79
101000000  261  275  264  266  235  222  237  233 12.112112 0.146271 SUCCESS  80
101000100  255  252  228  224  236  235  266  262  7.594762 0.474021 SUCCESS  81
101001000  234  253  200  243  261  244  238  222 12.461637 0.131765 SUCCESS  82
101001100  264  258  272  241  251  231  265  224 10.314704 0.243629 SUCCESS  83
101010000  245  252  252  234  254  226  225  201 12.196845 0.142635 SUCCESS  84
101010100  268  251  252  214  236  249  235  243  7.461307 0.487774 SUCCESS  85
101011000  211  226  241  218  273  239  272  272 19.201121 0.013820 SUCCESS  86
101011100  254  224  233  258  231  235  236  251  5.031576 0.754196 SUCCESS  87
101100000  250  228  233  239  255  251  225  266  6.161708 0.629124 SUCCESS  88
101100100  227  243  225  247  246  243  246  215  6.461452 0.595686 SUCCESS  89
101101000  224  245  274  256  267  255  246  239  8.942023 0.347210 SUCCESS  90
101101100  250  223  236  230  241  250  247  206  9.542571 0.298609 SUCCESS  91
101110000  229  250  224  231  243  235  244  264  5.592935 0.692723 SUCCESS  92
101110100  243  234  252  255  235  240  232  237  2.466272 0.963285 SUCCESS  93
101111000  241  236  239  265  238  212  235  242  7.181686 0.517163 SUCCESS  94
101111100  258  262  252  266  251  257  260  238  6.588553 0.581603 SUCCESS  95
110000000  234  201  264  254  269  223  257  267 17.831617 0.022525 SUCCESS  96
110000010  216  229  254  241  225  219  222  260 12.140709 0.145035 SUCCESS  97
110000100  268  249  233  249  251  247  249  241  3.518025 0.897786 SUCCESS  98
110001000  232  254  255  235  226  271  245  246  6.359772 0.607000 SUCCESS  99
110001010  220  251  245  229  248  240  240  236  4.125988 0.845581 SUCCESS 100
110010000  246  232  271  253  234  234  270  220 10.202433 0.251104 SUCCESS 101
110010010  212  211  247  214  252  263  248  264 16.410214 0.036871 SUCCESS 102
110010100  263  255  209  242  249  245  246  261  8.581906 0.378783 SUCCESS 103
110011000  246  238  285  238  263  232  250  239  9.801008 0.279271 SUCCESS 104
110011010  244  232  222  266  257  240  243  253  5.837603 0.665417 SUCCESS 105
110100000  249  263  262  264  255  232  244  247  5.796295 0.670038 SUCCESS 106
110100010  241  259  237  254  209  237  234  263  8.992863 0.342898 SUCCESS 107
110100100  250  225  222  245  259  240  240  241  4.896003 0.768632 SUCCESS 108
110101000  243  256  240  261  252  231  241  219  5.589757 0.693077 SUCCESS 109
110101010  262  223  249  211  240  247  246  237  8.330883 0.401834 SUCCESS 110
110101100  225  200  253  247  269  226  271  264 18.914087 0.015326 SUCCESS 111
110110000  259  227  247  244  236  250  230  268  5.901153 0.658303 SUCCESS 112
110110010  233  239  239  236  228  249  257  233  3.455535 0.902613 SUCCESS 113
110110100  219  231  234  253  255  261  243  237  6.100276 0.636000 SUCCESS 114
110111000  229  241  245  221  254  252  242  249  4.075148 0.850280 SUCCESS 115
110111010  252  218  243  254  237  233  242  253  4.665104 0.792697 SUCCESS 116
110111100  246  258  239  263  228  241  237  242  3.828362 0.872268 SUCCESS 117
111000000  251  217  254  247  256  235  254  261  6.335411 0.609716 SUCCESS 118
111000010  245  263  227  251  247  241  266  228  6.160649 0.629242 SUCCESS 119
111000100  255  229  223  278  218  247  245  245 11.155684 0.193033 SUCCESS 120
111000110  259  248  218  253  273  228  234  233  9.819014 0.277959 SUCCESS 121
111001000  252  219  268  263  230  234  224  253 10.190782 0.251890 SUCCESS 122
111001010  262  258  234  211  242  250  232  231  8.770438 0.362030 SUCCESS 123
111001100  254  254  276  245  251  243  222  262  8.767260 0.362309 SUCCESS 124
111010000  241  265  258  240  250  246  218  241  5.869378 0.661861 SUCCESS 125
111010010  223  251  233  241  248  255  253  263  5.064410 0.750670 SUCCESS 126
111010100  248  254  238  266  223  228  236  244  5.935046 0.654508 SUCCESS 127
111010110  251  231  243  223  262  241  246  228  5.337676 0.720950 SUCCESS 128
111011000  254  236  253  236  230  256  248  254  3.225695 0.919406 SUCCESS 129
111011010  238  227  239  255  260  265  242  232  5.569633 0.695314 SUCCESS 130
111011100  223  240  230  238  250  253  233  258  4.786908 0.780090 SUCCESS 131
111100000  249  221  276  262  245  212  276  243 16.709959 0.033275 SUCCESS 132
111100010  262  271  244  262  242  254  239  243  6.316346 0.611842 SUCCESS 133
111100100  249  234  254  224  221  253  208  257 11.494617 0.175217 SUCCESS 134
111100110  270  269  248  259  247  255  228  263  9.606121 0.293766 SUCCESS 135
111101000  233  274  228  250  221  235  247  258  9.022520 0.340400 SUCCESS 136
111101010  261  258  239  237  239  221  246  216  8.091511 0.424582 SUCCESS 137
111101100  251  258  235  248  213  256  237  259  7.286544 0.506056 SUCCESS 138
111101110  251  242  238  229  268  238  243  241  3.968172 0.859984 SUCCESS 139
111110000  244  242  269  239  247  225  289  248 12.931908 0.114214 SUCCESS 140
111110010  238  260  244  229  224  248  220  230  7.286544 0.506056 SUCCESS 141
111110100  253  269  236  237  229  233  238  256  5.699911 0.680805 SUCCESS 142
111110110  252  246  245  259  248  260  245  245  2.356118 0.968103 SUCCESS 143
111111000  234  234  263  255  248  225  258  268  7.722921 0.460993 SUCCESS 144
111111010  253  248  260  228  223  226  250  281 11.756232 0.162416 SUCCESS 145
111111100  248  262  249  263  256  223  227  273 10.290344 0.245236 SUCCESS 146
111111110  240  265  266  233  240  241  209  281 15.571354 0.048943 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  242  270  226  228  221  219  243 10.297758 0.244746 SUCCESS   0
000000011  251  266  264  224  236  249  228  220  9.564814 0.296907 SUCCESS   1
000000101  258  231  245  227  244  241  246  224  4.563424 0.803055 SUCCESS   2
000000111  239  235  257  229  252  242  221  222  6.756960 0.563068 SUCCESS   3
000001001  272  236  218  243  233  228  229  249  9.164448 0.328614 SUCCESS   4
000001011  253  245  235  229  257  258  259  224  5.830188 0.666247 SUCCESS   5
000001101  257  266  252  251  233  239  260  226  6.287749 0.615034 SUCCESS   6
000001111  230  251  254  230  246  268  218  238  7.784353 0.454814 SUCCESS   7
000010001  250  251  247  225  254  275  237  240  6.670108 0.572607 SUCCESS   8
000010011  257  249  252  286  230  217  228  261 14.765327 0.063872 SUCCESS   9
000010101  251  268  211  244  242  218  235  279 15.680448 0.047189 SUCCESS  10
000010111  248  243  246  234  267  255  233  238  3.919450 0.864317 SUCCESS  11
000011001  236  255  234  227  268  267  250  250  7.381869 0.496047 SUCCESS  12
000011011  240  269  265  246  263  259  233  228  8.627450 0.374691 SUCCESS  13
000011101  257  228  269  228  259  230  259  217 11.364340 0.181897 SUCCESS  14
000011111  257  240  247  227  244  251  239  244  2.363533 0.967791 SUCCESS  15
000100011  260  241  244  240  228  277  248  238  7.084243 0.527571 SUCCESS  16
000100101  260  232  231  228  230  284  251  260 12.371608 0.135378 SUCCESS  17
000100111  230  239  249  269  234  266  228  245  7.245236 0.510420 SUCCESS  18
000101001  249  259  255  249  277  240  244  232  6.913717 0.545970 SUCCESS  19
000101011  241  247  249  232  259  219  234  268  7.261124 0.508739 SUCCESS  20
000101101  243  231  241  258  241  241  251  238  2.034132 0.979948 SUCCESS  21
000101111  262  257  259  241  249  224  266  229  7.847903 0.448467 SUCCESS  22
000110011  233  251  248  235  260  261  229  216  7.735631 0.459711 SUCCESS  23
000110101  226  241  270  248  224  263  232  215 11.775297 0.161515 SUCCESS  24
000110111  257  246  256  253  255  265  239  249  4.207544 0.837929 SUCCESS  25
000111001  248  249  226  241  243  260  250  279  7.969707 0.436435 SUCCESS  26
000111011  277  256  252  231  226  242  250  218 10.617626 0.224320 SUCCESS  27
000111101  228  220  238  268  241  245  248  229  7.218757 0.513225 SUCCESS  28
000111111  244  257  247  230  245  216  251  226  6.529239 0.588166 SUCCESS  29
001000011  229  230  239  229  275  247  239  230  7.925222 0.440809 SUCCESS  30
001000101  249  236  232  260  251  217  259  257  7.028107 0.533603 SUCCESS  31
001000111  260  256  250  243  236  280  241  223  9.481139 0.303345 SUCCESS  32
001001011  244  236  233  259  220  266  238  261  7.600058 0.473479 SUCCESS  33
001001101  276  266  211  228  258  249  225  240 14.620221 0.066965 SUCCESS  34
001001111  208  251  260  262  236  272  234  263 13.665911 0.090900 SUCCESS  35
001010011  236  259  216  243  253  246  250  253  5.402285 0.713840 SUCCESS  36
001010101  242  230  231  256  243  253  257  268  5.648012 0.686592 SUCCESS  37
001010111  247  252  260  253  249  234  255  278  7.596880 0.473804 SUCCESS  38
001011011  226  242  222  234  232  231  247  247  5.341912 0.720485 SUCCESS  39
001011101  238  234  237  269  238  242  235  253  4.294395 0.829633 SUCCESS  40
001011111  262  256  244  240  228  228  284  232 11.585706 0.170668 SUCCESS  41
001100101  223  226  222  239  235  239  274  270 12.549548 0.128317 SUCCESS  42
001100111  236  256  253  235  242  264  216  206 12.765618 0.120172 SUCCESS  43
