		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111  224  249  245  235  237  218  222  231  8.083038 0.425401 SUCCESS  32
001001011  239  215  240  240  219  224  269  255 11.362221 0.182008 SUCCESS  33
001001101  232  236  242  239  276  226  229  243  7.703856 0.462920 SUCCESS  34
001001111  244  251  224  253  265  252  234  248  4.856813 0.772765 SUCCESS  35
001010011  236  240  235  231  219  252  239  239  4.594140 0.799942 SUCCESS  36
001010101  243  251  268  236  269  228  236  232  7.525916 0.481092 SUCCESS  37
001010111  252  243  227  249  242  246  240  237  1.932451 0.983013 SUCCESS  38
001011011  262  223  255  234  225  244  255  241  6.271861 0.616808 SUCCESS  39
001011101  231  222  296  240  245  250  236  256 15.303384 0.053508 SUCCESS  40
001011111  242  267  252  233  238  244  252  264  5.118428 0.744847 SUCCESS  41
001100101  227  251  223  261  232  272  249  237  8.770438 0.362030 SUCCESS  42
001100111  228  244  237  245  248  248  241  256  2.086031 0.978260 SUCCESS  43
001101011  233  231  248  238  221  228  270  240  7.752578 0.458005 SUCCESS  44
001101101  251  268  244  258  265  223  243  259  8.110576 0.422744 SUCCESS  45
001101111  258  254  248  262  262  263  255  252  6.272921 0.616690 SUCCESS  46
001110101  276  245  253  227  282  242  238  250 12.285815 0.138900 SUCCESS  47
001110111  253  254  256  231  238  262  236  245  3.869669 0.868687 SUCCESS  48
001111011  275  251  236  238  245  273  230  237  9.273543 0.319748 SUCCESS  49
001111101  215  243  211  244  235  247  230  232 10.103930 0.257807 SUCCESS  50
001111111  239  231  227  225  243  246  231  225  5.932928 0.654745 SUCCESS  51
010000011  257  221  259  247  238  233  224  237  6.554659 0.585351 SUCCESS  52
010000111  254  245  244  248  257  261  269  253  5.344031 0.720252 SUCCESS  53
010001011  230  248  247  258  230  247  270  237  5.691438 0.681750 SUCCESS  54
010001111  225  264  237  256  239  243  216  225  9.053236 0.337825 SUCCESS  55
010010011  231  238  252  247  271  239  227  245  5.603527 0.691545 SUCCESS  56
010010111  244  231  264  228  238  240  262  264  6.763315 0.562371 SUCCESS  57
010011011  232  238  237  254  268  224  241  262  6.935960 0.543558 SUCCESS  58
010011111  225  234  218  249  263  253  247  218  9.745931 0.283313 SUCCESS  59
010100011  257  252  236  213  238  239  230  241  6.505937 0.590749 SUCCESS  60
010100111  266  240  245  250  239  235  253  232  3.669486 0.885645 SUCCESS  61
010101011  260  255  260  230  255  265  235  238  6.340707 0.609125 SUCCESS  62
010101111  233  238  242  244  248  247  257  241  1.544796 0.991939 SUCCESS  63
010110011  216  252  220  232  255  235  247  225  9.141147 0.330529 SUCCESS  64
010110111  237  248  245  233  246  248  268  248  3.363387 0.909530 SUCCESS  65
010111011  212  236  268  244  266  258  247  261 11.151447 0.193265 SUCCESS  66
010111111  230  274  245  254  235  246  269  255  8.533184 0.383191 SUCCESS  67
011000111  240  260  256  241  226  231  249  241  4.042313 0.853286 SUCCESS  68
011001111  217  265  220  231  249  242  233  238  8.962147 0.345499 SUCCESS  69
011010111  228  252  246  249  249  244  255  235  2.434497 0.964715 SUCCESS  70
011011111  273  274  261  265  254  247  254  228 12.329241 0.137107 SUCCESS  71
011101111  249  266  248  237  247  261  225  228  6.299400 0.613734 SUCCESS  72
011111111  231  260  259  246  266  252  236  235  5.672372 0.683877 SUCCESS  73
100000000  216  203  211  275  266  235  265  245 23.433555 0.002850 FAILURE  74
100010000  263  261  216  255  243  251  232  240  7.468721 0.487005 SUCCESS  75
100100000  226  246  248  245  235  224  235  244  3.895089 0.866463 SUCCESS  76
100101000  240  237  214  257  240  263  247  237  6.665872 0.573074 SUCCESS  77
100110000  249  248  268  291  224  243  255  287 21.898821 0.005107 FAILURE  78
100111000  238  254  234  245  244  253  241  233  1.909150 0.983671 SUCCESS  79
101000000  235  232  227  243  252  231  267  223  7.323615 0.502153 SUCCESS  80
101000100  265  268  236  273  255  265  244  236 10.700241 0.219269 SUCCESS  81
101001000  230  235  262  275  247  229  220  249 10.161125 0.253899 SUCCESS  82
101001100  240  263  268  236  233  266  229  245  7.800240 0.453223 SUCCESS  83
101010000  242  207  239  212  260  200  247  235 20.046337 0.010162 SUCCESS  84
101010100  244  235  256  223  269  216  233  245  9.341329 0.314325 SUCCESS  85
101011000  267  223  280  231  221  239  241  243 12.713719 0.122087 SUCCESS  86
101011100  251  253  234  254  231  239  228  249  3.424819 0.904945 SUCCESS  87
101100000  245  240  261  243  238  240  232  242  2.160172 0.975703 SUCCESS  88
101100100  232  247  244  236  240  235  234  265  3.643007 0.887812 SUCCESS  89
101101000  269  229  247  245  254  246  245  231  4.790086 0.779758 SUCCESS  90
101101100  261  264  240  244  241  255  223  234  5.819597 0.667432 SUCCESS  91
101110000  241  246  250  231  228  240  239  225  3.766930 0.877516 SUCCESS  92
101110100  258  221  246  232  265  242  235  244  5.937164 0.654270 SUCCESS  93
101111000  252  240  249  227  246  236  237  259  3.125074 0.926265 SUCCESS  94
101111100  236  243  254  244  239  255  224  243  3.031867 0.932342 SUCCESS  95
110000000  235  221  218  253  251  245  233  246  6.586434 0.581837 SUCCESS  96
110000010  237  227  252  247  223  234  231  264  6.483695 0.593217 SUCCESS  97
110000100  246  230  256  256  218  222  228  259  9.059591 0.337294 SUCCESS  98
110001000  263  240  229  231  243  239  263  250  5.052759 0.751923 SUCCESS  99
110001010  236  235  275  269  234  255  246  258  9.058532 0.337382 SUCCESS 100
110010000  243  239  247  242  245  216  244  247  3.560392 0.894452 SUCCESS 101
110010010  235  242  259  248  246  248  259  245  2.392130 0.966571 SUCCESS 102
110010100  228  244  222  256  230  253  242  226  6.362950 0.606646 SUCCESS 103
110011000  248  232  233  272  242  253  255  274  9.137969 0.330791 SUCCESS 104
110011010  252  244  238  239  223  256  217  228  7.239941 0.510980 SUCCESS 105
110100000  253  232  232  247  250  238  278  232  7.404112 0.493724 SUCCESS 106
110100010  255  260  254  265  248  241  243  237  4.153526 0.843013 SUCCESS 107
110100100  255  230  262  233  243  219  213  249 10.109226 0.257443 SUCCESS 108
110101000  256  225  227  226  254  226  216  252 10.200314 0.251247 SUCCESS 109
110101010  261  239  248  217  255  253  232  251  6.156412 0.629716 SUCCESS 110
110101100  257  247  251  213  236  220  221  242 10.072155 0.259998 SUCCESS 111
110110000  262  264  277  251  244  272  241  227 12.382200 0.134948 SUCCESS 112
110110010  249  229  227  231  241  229  239  258  4.979677 0.759746 SUCCESS 113
110110100  274  238  266  246  258  233  261  229  9.498086 0.302033 SUCCESS 114
110111000  241  218  250  234  237  255  241  264  5.944579 0.653440 SUCCESS 115
110111010  241  221  239  236  275  247  235  266  9.151738 0.329658 SUCCESS 116
110111100  220  253  229  235  235  248  224  228  7.355390 0.498819 SUCCESS 117
111000000  263  251  234  219  236  253  258  235  6.600203 0.580316 SUCCESS 118
111000010  225  251  243  242  245  225  238  265  5.332380 0.721532 SUCCESS 119
111000100  247  225  250  244  228  233  248  233  3.944870 0.862063 SUCCESS 120
111000110  228  251  244  242  258  268  258  249  5.467953 0.706588 SUCCESS 121
111001000  228  256  217  215  235  230  259  228 11.647137 0.167656 SUCCESS 122
111001010  208  273  219  232  227  237  237  228 15.132858 0.056613 SUCCESS 123
111001100  244  228  230  253  269  262  252  290 15.434721 0.051224 SUCCESS 124
111010000  267  228  247  228  238  235  263  231  7.206047 0.514574 SUCCESS 125
111010010  243  242  263  235  259  241  247  254  3.313606 0.913165 SUCCESS 126
111010100  262  228  243  257  261  230  224  255  7.431650 0.490855 SUCCESS 127
111010110  262  248  227  213  237  230  227  232  9.689795 0.287477 SUCCESS 128
111011000  259  270  230  254  253  271  253  247  8.794799 0.359901 SUCCESS 129
111011010  240  247  252  266  247  262  240  249  3.958639 0.860836 SUCCESS 130
111011100  237  261  245  233  241  248  261  260  4.328289 0.826356 SUCCESS 131
111100000  250  232  237  225  242  261  249  215  7.453893 0.488543 SUCCESS 132
111100010  240  257  268  248  220  234  249  239  6.365068 0.606410 SUCCESS 133
111100100  235  253  227  241  253  238  256  223  4.951079 0.762792 SUCCESS 134
111100110  251  221  230  227  253  268  239  267  9.630482 0.291925 SUCCESS 135
111101000  266  247  248  251  228  260  258  229  6.280335 0.615862 SUCCESS 136
111101010  250  266  230  236  248  226  243  258  5.574929 0.694725 SUCCESS 137
111101100  268  250  233  250  252  299  248  238 16.474824 0.036067 SUCCESS 138
111101110  236  250  244  226  256  233  252  255  3.703380 0.882845 SUCCESS 139
111110000  237  235  254  244  247  238  250  214  5.166090 0.739686 SUCCESS 140
111110010  229  242  238  239  259  248  246  230  3.119778 0.926617 SUCCESS 141
111110100  234  244  253  222  257  260  264  235  6.638333 0.576108 SUCCESS 142
111110110  259  236  242  276  266  285  243  246 14.666824 0.065957 SUCCESS 143
111111000  237  267  256  234  249  254  261  225  6.733659 0.565623 SUCCESS 144
111111010  243  244  258  237  257  228  254  248  3.316784 0.912935 SUCCESS 145
111111100  238  254  244  237  253  242  247  217  4.292277 0.829837 SUCCESS 146
111111110  231  260  259  246  266  252  236  235  5.672372 0.683877 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  261  229  250  252  243  237  218  5.855609 0.663402 SUCCESS   0
000000011  234  247  272  245  259  256  237  217  8.631687 0.374312 SUCCESS   1
000000101  236  220  264  248  260  276  260  222 12.996517 0.111970 SUCCESS   2
000000111  254  225  259  252  232  245  210  232  9.345566 0.313988 SUCCESS   3
000001001  221  261  235  259  245  245  253  245  5.105718 0.746219 SUCCESS   4
000001011  250  224  263  268  242  252  248  213 10.236326 0.248829 SUCCESS   5
000001101  233  263  251  269  234  253  231  240  6.425441 0.599689 SUCCESS   6
000001111  249  226  259  243  213  240  213  233 11.240417 0.188445 SUCCESS   7
000010001  269  233  242  253  270  255  250  246  6.997391 0.536914 SUCCESS   8
000010011  242  236  249  259  213  260  262  239  7.973944 0.436020 SUCCESS   9
000010101  222  228  263  238  270  255  259  245  9.122082 0.332102 SUCCESS  10
000010111  244  259  254  234  263  286  250  212 15.241952 0.054608 SUCCESS  11
000011001  256  251  256  249  253  255  208  227  9.101957 0.333768 SUCCESS  12
000011011  242  258  224  241  245  260  192  231 15.903932 0.043776 SUCCESS  13
000011101  246  247  249  246  263  245  242  236  1.976936 0.981711 SUCCESS  14
000011111  227  240  240  235  255  230  242  245  3.108128 0.927390 SUCCESS  15
000100011  259  235  235  234  261  246  238  257  4.159881 0.842418 SUCCESS  16
000100101  234  245  250  230  258  211  225  243  8.448451 0.390933 SUCCESS  17
000100111  252  243  239  251  228  254  246  236  2.388953 0.966708 SUCCESS  18
000101001  216  212  225  215  252  271  245  263 17.702399 0.023572 SUCCESS  19
000101011  241  235  271  228  240  277  271  244 12.266750 0.139693 SUCCESS  20
000101101  245  229  248  257  247  217  276  265 11.041293 0.199370 SUCCESS  21
000101111  241  252  260  242  259  272  245  248  5.687201 0.682223 SUCCESS  22
000110011  261  232  236  238  256  237  232  224  5.419231 0.711971 SUCCESS  23
000110101  223  239  241  225  244  217  274  253 10.825223 0.211800 SUCCESS  24
000110111  254  286  231  230  261  230  226  221 15.126503 0.056732 SUCCESS  25
000111001  235  250  237  238  230  267  233  256  5.056996 0.751467 SUCCESS  26
000111011  254  231  244  226  259  227  258  241  5.571752 0.695078 SUCCESS  27
000111101  239  228  237  253  236  267  229  244  5.227522 0.733004 SUCCESS  28
000111111  244  253  233  229  250  234  210  241  7.382928 0.495936 SUCCESS  29
001000011  204  245  255  281  263  243  231  237 15.545934 0.049360 SUCCESS  30
001000101  251  232  243  218  198  269  260  260 17.490565 0.025387 SUCCESS  31
001000111  253  244  243  230  253  250  236  262  3.297719 0.914310 SUCCESS  32
001001011  257  245  248  237  238  248  262  239  2.671750 0.953241 SUCCESS  33
001001101  239  231  253  235  222  232  247  230  5.104659 0.746334 SUCCESS  34
001001111  253  236  236  252  242  253  244  219  4.183183 0.840229 SUCCESS  35
001010011  205  217  242  263  248  248  248  272 14.613866 0.067103 SUCCESS  36
001010101  239  234  261  225  254  245  256  243  4.320875 0.827075 SUCCESS  37
001010111  238  239  269  222  240  264  261  236  8.197428 0.414426 SUCCESS  38
001011011  242  230  269  250  274  231  259  264 10.754259 0.216016 SUCCESS  39
001011101  245  266  256  232  247  245  267  200 13.754881 0.088382 SUCCESS  40
001011111  281  265  249  251  248  257  245  265 10.523360 0.230195 SUCCESS  41
001100101  255  262  239  258  258  239  237  262  5.277303 0.727568 SUCCESS  42
001100111  241  238  232  251  275  226  250  227  7.842607 0.448994 SUCCESS  43
001101011  228  246  255  241  224  201  262  234 13.042061 0.110411 SUCCESS  44
001101101  232  254  213  252  225  245  219  225 11.180044 0.191705 SUCCESS  45
001101111  238  260  227  232  239  243  238  264  5.041109 0.753173 SUCCESS  46
001110101  263  249  242  257  241  226  248  248  3.891912 0.866741 SUCCESS  47
001110111  247  238  250  246  251  230  241  261  2.648449 0.954449 SUCCESS  48
001111011  231  249  230  269  244  229  265  237  7.327852 0.501708 SUCCESS  49
001111101  228  244  228  256  244  238  261  227  5.408640 0.713140 SUCCESS  50
001111111  256  236  222  247  268  247  240  232  6.130992 0.632561 SUCCESS  51
010000011  255  277  235  230  230  255  182  255 24.476835 0.001906 FAILURE  52
010000111  216  255  264  246  262  229  260  231  9.661198 0.289615 SUCCESS  53
010001011  268  236  254  254  226  245  246  275  8.969561 0.344870 SUCCESS  54
010001111  252  234  226  241  279  247  243  252  7.586288 0.474888 SUCCESS  55
010010011  198  251  252  245  238  221  225  218 16.345605 0.037692 SUCCESS  56
010010111  261  247  222  237  221  270  256  257  9.932345 0.269807 SUCCESS  57
010011011  243  239  233  236  236  236  240  249  1.652831 0.989870 SUCCESS  58
010011111  244  244  252  262  237  250  234  249  2.512875 0.961128 SUCCESS  59
010100011  228  248  238  238  261  244  253  263  4.532708 0.806152 SUCCESS  60
010100111  227  241  242  261  233  255  245  267  5.754988 0.674655 SUCCESS  61
010101011  264  236  258  233  248  236  244  246  3.651481 0.887121 SUCCESS  62
010101111  248  258  263  233  249  279  253  230  9.345566 0.313988 SUCCESS  63
010110011  264  231  221  261  248  252  259  276 11.443777 0.177799 SUCCESS  64
010110111  250  228  270  227  274  215  291  254 22.424168 0.004188 FAILURE  65
010111011  238  260  239  234  237  250  265  234  4.414081 0.817966 SUCCESS  66
010111111  270  261  262  235  264  253  252  258  8.835047 0.356402 SUCCESS  67
011000111  223  262  219  239  232  235  249  230  7.951701 0.438202 SUCCESS  68
011001111  245  227  242  258  282  254  258  267 11.603711 0.169780 SUCCESS  69
011010111  248  277  249  256  214  216  245  257 13.242244 0.103782 SUCCESS  70
011011111  215  240  234  238  224  230  264  240  8.566019 0.380217 SUCCESS  71
011101111  243  244  262  223  264  236  234  244  5.637420 0.687772 SUCCESS  72
011111111  252  232  225  246  260  250  256  246  4.276389 0.831365 SUCCESS  73
